"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241"
25.5799999237061,25.1849994659424,25.3199996948242,25.3699989318848,25.3999996185303,25.8549995422363,25.9049987792969,25.9849987030029,24.9849987030029,24.9849987030029,25.6399993896484,25.5849990844727,25.7600002288818,25.3799991607666,25.3799991607666,25.3799991607666,26.2899990081787,25.5249996185303,25.2999992370605,25.0149993896484,25.1999988555908,25.2600002288818,25.3549995422363,25.0249996185303,25.0900001525879,25.269998550415,25.1299991607666,24.9599990844727,24.6749992370605,24.6199989318848,24.6399993896484,24.6099987030029,24.644998550415,24.5599994659424,24.4799995422363,24.3299999237061,23.2799987792969,23.0699996948242,23.5699996948242,23.8999996185303,24.0749988555908,23.9449996948242,24.5249996185303,24.6049995422363,24.6849994659424,23.7399997711182,23.3549995422363,23.3199996948242,25.7033467210034,23.4699993133545,23.3649997711182,23.8199996948242,23.1049995422363,23.8899993896484,24.2449989318848,24.1949996948242,24.0799999237061,24.0450000762939,24.4750003814697,24.6149997711182,25.3999996185303,23.2600002288818,22.6099987030029,23.6264976453197,21.6719484062823,21.5810336556851,22.1495461517427,19.9997794566004,22.4395346071143,21.9881204238627,22.6149997711182,21.2997943636033,22.6800003051758,23.7199993133545,24.8999996185303,24.9200000762939,24.9249992370605,24.7049999237061,24.3999996185303,24.3349990844727,23.9949989318848,21.9899997711182,22.6199989318848,22.7449989318848,23.0849990844727,23.1350002288818,23.0149993896484,22.9149990081787,23.189998626709,23.4249992370605,23.314998626709,23.3249988555908,23.1049995422363,23.0849990844727,22.8500003814697,22.9349994659424,22.6949996948242,22.4249992370605,22.0249996185303,22.4200000762939,22.0749988555908,22.2399997711182,22.0349998474121,22.3799991607666,22.4099998474121,22.4449996948242,22.4449996948242,22.3099994659424,22.3050003051758,22.2099990844727,22.0349998474121,22.0450000762939,21.5049991607666,21.4449996948242,21.5299987792969,22.1700000762939,22.2349987030029,22.269998550415,21.2349987030029,21.25,22.1299991607666,22.1000003814697,22.0399990081787,22.0900001525879,22.064998626709,21.9300003051758,21.8500003814697,21.9149990081787,21.8850002288818,21.8850002288818,21.6999988555908,21.7950000762939,21.4499988555908,21.5599994659424,21.6299991607666,21.5849990844727,21.564998626709,21.4300003051758,21.375,21.3249988555908,21.4149990081787,21.4549999237061,21.4099998474121,21.7700004577637,21.7799987792969,21.3400001525879,20.7250003814697,20.7700004577637,21.0100002288818,21.4699993133545,21.1700000762939,21.5450000762939,21.6000003814697,21.7899990081787,21.7649993896484,21.7899990081787,21.6549987792969,21.8449993133545,21.8999996185303,21.8799991607666,20.1749992370605,21.9349994659424,21.9849987030029,22.0299987792969,21.9849987030029,21.9349994659424,22.0100002288818,21.9750003814697,21.8050003051758,22.0450000762939,22.2299995422363,22.3299999237061,22.6749992370605,22.7199993133545,22.2950000762939,22.4149990081787,22.5299987792969,22.7549991607666,22.7349987030029,22.6749992370605,22.7150001525879,22.8349990844727,22.9249992370605,23.1350002288818,23.1749992370605,23.2399997711182,23.3050003051758,23.4349994659424,23.4300003051758,23.5100002288818,23.6149997711182,21.9849987030029,23.75,23.4699993133545,23.6199989318848,23.564998626709,23.6499996185303,23.75,23.7299995422363,23.8349990844727,23.8500003814697,23.7099990844727,23.7549991607666,23.6800003051758,23.6949996948242,23.439998626709,23.3549995422363,23.2749996185303,23.2549991607666,23.2600002288818,23.1649990081787,23.314998626709,23.3249988555908,23.2399997711182,23.2099990844727,23.1599998474121,23.1849994659424,23.4449996948242,23.3699989318848,23.2899990081787,23.2849998474121,23.3249988555908,23.375,23.1849994659424,23.3549995422363,23.3449993133545,23.3799991607666,23.2600002288818,23.1800003051758,23.6299991607666,23.6299991607666,23.5399990081787,23.2600002288818,23.2600002288818,23.4200000762939,23.6350002288818,23.6549987792969,23.8400001525879,23.6749992370605,23.8050003051758,23.8850002288818
25.8499984741211,25.4300003051758,25.7749996185303,25.7749996185303,25.7399997711182,25.75,25.7549991607666,25.5100002288818,25.0699996948242,25.0699996948242,25.6999988555908,25.6999988555908,25.8799991607666,24.9149990081787,24.9149990081787,24.9149990081787,25.8249988555908,25.2899990081787,25.1049995422363,25.0849990844727,25.2399997711182,25.2600002288818,25.3249988555908,25.0900001525879,25.2999992370605,25.2799987792969,25.0550003051758,25.0149993896484,24.7799987792969,24.75,24.6999988555908,24.7449989318848,24.1149997711182,24.5699996948242,23.6049995422363,23.5149993896484,23.2049999237061,23.9149990081787,23.6649990081787,23.5949993133545,23.3549995422363,23.375,23.7549991607666,23.9349994659424,24.6149997711182,23.7600002288818,23.1350002288818,23.3249988555908,23.7799987792969,23.6199989318848,23.5849990844727,23.7849998474121,23.6149997711182,24.2449989318848,24.4849987030029,24.394998550415,24.2049999237061,24.2349987030029,24.4750003814697,24.8999996185303,25.4599990844727,23.6049995422363,23.4499988555908,23.5499992370605,22.6678738729027,22.3233903584475,22.24251484058,20.3447186653765,24.314998626709,24.3199996948242,22.6149997711182,22.8599987030029,22.7749996185303,23.5699996948242,23.5699996948242,23.3599987030029,23.4200000762939,24.3899993896484,24.5699996948242,24.3400001525879,23.7349987030029,22.2549991607666,22.9200000762939,22.4799995422363,22.9049987792969,22.8349990844727,22.8349990844727,22.8099994659424,23.0949993133545,23.314998626709,23.3299999237061,23.2899990081787,23.1800003051758,23.1399993896484,22.8349990844727,22.8299999237061,22.6749992370605,22.519998550415,22.0900001525879,22.0049991607666,22.6649990081787,22.1450004577637,22.3999996185303,22.4099998474121,22.3599987030029,22.314998626709,22.4099998474121,22.3400001525879,22.2399997711182,22.2849998474121,22.0349998474121,22.0349998474121,21.5049991607666,21.4699993133545,21.3050003051758,22.1549987792969,22.2349987030029,22.2899990081787,22.1599998474121,21.4249992370605,21.5299987792969,22.1000003814697,22.0399990081787,21.4499988555908,22.064998626709,21.9300003051758,21.8449993133545,21.9099998474121,21.8850002288818,21.625,21.6999988555908,21.7299995422363,21.75,21.7150001525879,21.7349987030029,21.5799999237061,21.4349994659424,21.3249988555908,21.375,21.3950004577637,21.3400001525879,21.4549999237061,21.5299987792969,21.7849998474121,21.7849998474121,21.6749992370605,20.6649990081787,21.2150001525879,21.5299987792969,20.9349994659424,20.9349994659424,21.6399993896484,21.6949996948242,21.7600002288818,21.7049999237061,21.7150001525879,21.5249996185303,21.6149997711182,21.7099990844727,21.9049987792969,21.0699996948242,21.8249988555908,21.9149990081787,21.9699993133545,21.9899997711182,21.9300003051758,21.9349994659424,21.9499988555908,22.0100002288818,22.1199989318848,22.0100002288818,22.3199996948242,22.6549987792969,22.8299999237061,22.7099990844727,22.5799999237061,22.519998550415,22.75,22.8099994659424,22.6849994659424,22.6599998474121,22.7999992370605,22.8599987030029,23.0749988555908,23.0900001525879,23.2150001525879,23.3500003814697,23.3999996185303,23.4899997711182,23.4349994659424,23.5149993896484,23.0450000762939,23.7399997711182,23.6049995422363,23.4699993133545,23.5749988555908,23.6499996185303,23.7649993896484,23.75,23.8449993133545,23.8649997711182,23.8199996948242,23.7600002288818,23.7849998474121,23.75,23.5499992370605,23.6949996948242,23.4650001525879,23.4699993133545,23.5799999237061,22.7349987030029,23.2099990844727,23.3249988555908,23.1849994659424,23.2799987792969,22.9799995422363,23.4149990081787,23.4799995422363,23.3599987030029,23.3199996948242,23.2549991607666,23.2600002288818,23.2849998474121,23.314998626709,23.2799987792969,23.3099994659424,23.2899990081787,23.3449993133545,23.2299995422363,23.5550003051758,23.4449996948242,23.4449996948242,22.8899993896484,23.5900001525879,23.4899997711182,23.5900001525879,23.5550003051758,23.8850002288818,23.6499996185303,23.8050003051758,23.8649997711182
25.9449996948242,26.0149993896484,25.9549999237061,25.9549999237061,25.8549995422363,25.8349990844727,25.8199996948242,25.3500003814697,25.4750003814697,25.625,25.6049995422363,25.6049995422363,25.5749988555908,25.1149997711182,25.5799999237061,25.5799999237061,25.6749992370605,25.2899990081787,25.2549991607666,24.9099998474121,25.4499988555908,25.6350002288818,25.5499992370605,25.4099998474121,25.439998626709,25.2150001525879,24.9449996948242,24.9750003814697,24.9149990081787,24.8299999237061,24.7299995422363,24.769998550415,24.6399993896484,24.4449996948242,23.6649990081787,23.6599998474121,23.5599994659424,23.9249992370605,23.9149990081787,23.4750003814697,22.7649993896484,23.5349998474121,23.6350002288818,23.7150001525879,23.8099994659424,23.6700000762939,23.3999996185303,23.644998550415,23.6499996185303,23.5900001525879,23.6299991607666,23.7250003814697,23.6649990081787,24.0399990081787,24.3299999237061,24.2349987030029,24.1350002288818,24.1049995422363,24.0799999237061,23.7349987030029,23.8549995422363,23.7150001525879,23.6849994659424,23.6350002288818,23.9149990081787,23.2449989318848,22.5376687179147,21.7396720968306,24.394998550415,24.0550003051758,22.8699989318848,22.8699989318848,23.0849990844727,23.5299987792969,23.5299987792969,23.3799991607666,23.4049987792969,23.314998626709,23.314998626709,24.4650001525879,23.6700000762939,22.3899993896484,23.2649993896484,22.5599994659424,22.439998626709,22.4300003051758,22.5049991607666,22.4650001525879,22.8449993133545,22.9750003814697,23.2299995422363,23.3449993133545,23.0900001525879,22.9799995422363,22.8500003814697,22.7849998474121,22.7649993896484,22.5499992370605,22.4849987030029,22.0100002288818,22.5599994659424,22.1149997711182,22.4699993133545,22.3500003814697,22.1849994659424,22.4049987792969,22.3599987030029,22.3449993133545,22.2600002288818,22.1649990081787,22.0349998474121,22.0450000762939,21.4449996948242,21.3299999237061,21.0799999237061,22.1499996185303,22.2250003814697,22.2049999237061,22.1599998474121,21.4349994659424,21.5349998474121,21.9249992370605,21.4499988555908,21.4599990844727,21.4499988555908,21.875,21.8299999237061,21.7749996185303,21.5799999237061,21.5799999237061,21.625,21.6299991607666,21.5749988555908,21.6199989318848,21.5399990081787,21.4849987030029,21.1800003051758,21.3349990844727,21.5299987792969,21.3799991607666,21.3500003814697,21.4499988555908,21.0550003051758,21.1549987792969,21.7999992370605,21.7999992370605,21.5900001525879,21.4750003814697,21.5699996948242,21.6450004577637,21.6099987030029,21.5900001525879,21.75,21.6499996185303,21.689998626709,21.7299995422363,21.5100002288818,21.6199989318848,21.8249988555908,21.8249988555908,21.8599987030029,21.8199996948242,21.8099994659424,21.8999996185303,21.9799995422363,21.939998626709,21.9799995422363,22.0049991607666,22.1149997711182,22.1149997711182,22.0100002288818,22.2999992370605,22.5749988555908,22.7849998474121,22.7999992370605,22.6800003051758,22.5100002288818,22.7250003814697,22.7849998474121,22.7549991607666,22.6649990081787,22.8299999237061,22.75,22.9349994659424,22.9449996948242,23.0049991607666,23.2099990844727,23.439998626709,23.5100002288818,23.5749988555908,23.5799999237061,23.7449989318848,23.6499996185303,23.6549987792969,23.3799991607666,23.6599998474121,23.6949996948242,23.769998550415,23.814998626709,23.8999996185303,23.8599987030029,23.8249988555908,23.8050003051758,23.6549987792969,23.7150001525879,23.6800003051758,23.7299995422363,23.7549991607666,23.7049999237061,23.439998626709,22.7299995422363,23.3400001525879,23.4049987792969,23.314998626709,23.2299995422363,23.189998626709,23.3400001525879,23.4449996948242,23.3649997711182,23.2899990081787,23.2849998474121,23.269998550415,23.2999992370605,23.3099994659424,23.2749996185303,23.2250003814697,23.3400001525879,23.3449993133545,23.3449993133545,23.4549999237061,23.3799991607666,23.3799991607666,23.2349987030029,23.2749996185303,23.2749996185303,23.5749988555908,23.564998626709,23.6399993896484,23.644998550415,23.8249988555908,23.8799991607666
26.0749988555908,25.8599987030029,26.0499992370605,25.769998550415,25.9200000762939,25.7649993896484,25.6049995422363,25.7649993896484,25.6199989318848,25.6199989318848,25.5299987792969,25.9049987792969,25.6099987030029,25.6749992370605,25.4699993133545,25.4049987792969,25.3199996948242,25.8899993896484,25.8899993896484,24.9099998474121,25.7549991607666,25.7049999237061,25.5049991607666,25.3999996185303,25.394998550415,25.1949996948242,25.0799999237061,25.0699996948242,24.9599990844727,24.5349998474121,24.3850002288818,24.3500003814697,24.3599987030029,24.2150001525879,23.9949989318848,23.9650001525879,24.0699996948242,24.1000003814697,23.9799995422363,23.6049995422363,23.4949989318848,23.6599998474121,23.6800003051758,23.7399997711182,23.7399997711182,23.6700000762939,23.8050003051758,23.6749992370605,23.6399993896484,23.75,23.7250003814697,23.7099990844727,23.7099990844727,24.0149993896484,24.1399993896484,24.2250003814697,24.1849994659424,23.8699989318848,23.6749992370605,23.7299995422363,23.8400001525879,23.9699993133545,23.7749996185303,23.6649990081787,23.689998626709,23.6149997711182,23.5149993896484,23.5450000762939,23.3349990844727,23.5550003051758,22.8699989318848,23.5049991607666,23.6149997711182,23.5749988555908,23.439998626709,23.4949989318848,23.3799991607666,23.3349990844727,23.3349990844727,24.7299995422363,23.394998550415,22.6949996948242,23.0399990081787,22.5349998474121,22.4449996948242,22.4049987792969,22.7449989318848,22.6350002288818,22.7399997711182,22.8649997711182,23.064998626709,23.2399997711182,23.064998626709,23.0049991607666,22.6949996948242,22.439998626709,22.2899990081787,22.5599994659424,22.6399993896484,22.769998550415,22.5399990081787,22.5149993896484,22.4099998474121,22.394998550415,22.4249992370605,22.3050003051758,22.394998550415,22.2250003814697,22.2549991607666,22.1949996948242,22.2199993133545,22.2250003814697,21.4849987030029,21.4849987030029,21.189998626709,21.1399993896484,22.1949996948242,21.8999996185303,22.2099990844727,22,21.9049987792969,21.9300003051758,21.9149990081787,21.9149990081787,21.9149990081787,21.8549995422363,20.5799999237061,21.7700004577637,21.5249996185303,21.5249996185303,21.6399993896484,21.5900001525879,21.3400001525879,21.4349994659424,21.4349994659424,21.2849998474121,21.3599987030029,21.3950004577637,21.4149990081787,21.3400001525879,21.4599990844727,21.4249992370605,21.125,20.3899993896484,21.7600002288818,21.8500003814697,21.6099987030029,21.5149993896484,21.4599990844727,21.4049987792969,21.6099987030029,21.6399993896484,21.7049999237061,21.6749992370605,21.689998626709,21.7049999237061,21.6599998474121,21.7349987030029,21.7299995422363,21.7899990081787,21.8299999237061,21.7799987792969,21.9799995422363,22.0149993896484,22.0100002288818,21.8349990844727,21.9149990081787,21.8899993896484,22.1199989318848,22.1199989318848,21.8950004577637,22.4449996948242,22.5399990081787,22.7199993133545,22.7449989318848,22.6649990081787,22.6399993896484,22.769998550415,22.7449989318848,22.75,22.644998550415,22.6700000762939,22.7600002288818,22.8199996948242,22.6749992370605,22.9049987792969,23.0100002288818,23.3449993133545,23.375,23.5399990081787,23.6299991607666,23.6499996185303,23.6549987792969,23.3649997711182,23.9349994659424,23.939998626709,23.7549991607666,23.7649993896484,23.7799987792969,23.8449993133545,23.8400001525879,23.7849998474121,23.564998626709,23.6000003814697,23.689998626709,23.6549987792969,23.6749992370605,23.8549995422363,23.9300003051758,23.769998550415,23.9899997711182,23.3649997711182,23.4650001525879,23.4200000762939,23.3449993133545,23.314998626709,23.3249988555908,23.3899993896484,23.3249988555908,23.3449993133545,23.1849994659424,23.1649990081787,23.3449993133545,23.3500003814697,23.2449989318848,23.2849998474121,23.2199993133545,23.25,23.2349987030029,23.4949989318848,23.4149990081787,23.4149990081787,23.4449996948242,23.5399990081787,23.4099998474121,23.5299987792969,23.5699996948242,23.5949993133545,23.5900001525879,23.7899990081787,23.8199996948242
26.1649990081787,26.0900001525879,26.0900001525879,25.8050003051758,25.7950000762939,25.875,25.875,25.7349987030029,25.4549999237061,25.4549999237061,25.7999992370605,26.1949996948242,26.1949996948242,25.6749992370605,25.7349987030029,25.7449989318848,25.4200000762939,25.8999996185303,25.8999996185303,25.2299995422363,25.75,25.5799999237061,25.4449996948242,25.439998626709,25.144998550415,25.1800003051758,25.144998550415,25.1599998474121,24.8199996948242,24.3699989318848,24.7449989318848,24.5249996185303,24.7099990844727,24.7099990844727,24.5900001525879,24.5399990081787,24.0599994659424,24.2849998474121,23.8850002288818,23.9200000762939,24.0100002288818,23.7250003814697,23.6749992370605,23.75,23.7749996185303,23.6749992370605,23.7649993896484,23.7649993896484,23.7950000762939,23.6350002288818,23.7150001525879,23.7150001525879,23.564998626709,24.0799999237061,24.0900001525879,24.189998626709,24.1350002288818,23.6949996948242,23.6700000762939,23.6000003814697,23.769998550415,23.9200000762939,23.7999992370605,23.6700000762939,23.7399997711182,23.6949996948242,23.5450000762939,23.5799999237061,23.519998550415,23.4799995422363,23.4750003814697,23.5550003051758,23.6350002288818,23.5949993133545,23.5299987792969,23.6000003814697,23.4849987030029,23.939998626709,23.939998626709,24.4650001525879,23.1399993896484,23.0249996185303,22.8699989318848,22.5399990081787,22.7049999237061,22.4750003814697,22.7749996185303,22.625,22.6299991607666,22.7749996185303,22.9149990081787,23.2199993133545,23.2349987030029,23.1149997711182,23.0100002288818,22.8099994659424,22.6049995422363,22.8099994659424,22.5450000762939,22.6000003814697,22.5049991607666,22.4449996948242,22.4300003051758,22.4249992370605,22.4049987792969,22.3799991607666,22.3549995422363,22.1700000762939,22.394998550415,22.2549991607666,22.1649990081787,22.1949996948242,21.3950004577637,21.4049987792969,21.1599998474121,21.3199996948242,21.314998626709,21.8449993133545,22.2999992370605,22.0599994659424,21.8850002288818,21.8950004577637,21.8950004577637,21.9149990081787,21.8699989318848,21.6800003051758,20.5849990844727,21.8050003051758,21.3649997711182,21.3649997711182,21.4449996948242,21.4200000762939,21.3299999237061,21.314998626709,21.2349987030029,21.2899990081787,21.4149990081787,21.3500003814697,21.3599987030029,21.2700004577637,21.439998626709,21.4149990081787,21.0799999237061,21.4049987792969,21.6800003051758,21.8699989318848,21.8050003051758,21.5900001525879,21.3549995422363,21.2250003814697,21.2250003814697,21.6199989318848,21.6299991607666,21.6199989318848,21.6350002288818,21.6199989318848,21.6949996948242,21.7150001525879,21.9049987792969,21.9049987792969,21.8799991607666,21.3649997711182,21.8899993896484,22.0450000762939,22.0399990081787,21.8400001525879,21.939998626709,22.1049995422363,22.1749992370605,22.1000003814697,21.8899993896484,22.4449996948242,22.5749988555908,22.6099987030029,22.7250003814697,22.6999988555908,22.8099994659424,22.8299999237061,22.7150001525879,22.7250003814697,22.6049995422363,22.6999988555908,22.7999992370605,22.7049999237061,22.6149997711182,23.0049991607666,23.0299987792969,23.25,23.2849998474121,23.5,23.4949989318848,23.5550003051758,23.6399993896484,23.5450000762939,24.1849994659424,24.0849990844727,23.8050003051758,23.6149997711182,23.7250003814697,23.7950000762939,23.8299999237061,23.75,23.5299987792969,23.5499992370605,23.7549991607666,23.7549991607666,23.5849990844727,23.8599987030029,23.8349990844727,24.0749988555908,24.1399993896484,23.8199996948242,23.5349998474121,23.5550003051758,23.4699993133545,23.564998626709,23.394998550415,23.4300003051758,23.2999992370605,23.3199996948242,23.1999988555908,23.2299995422363,23.3099994659424,23.3850002288818,23.3799991607666,23.3699989318848,23.1599998474121,23.1849994659424,23.2649993896484,23.6649990081787,23.4899997711182,23.4899997711182,23.3850002288818,23.4899997711182,23.4200000762939,23.5299987792969,23.6350002288818,23.5849990844727,23.5749988555908,23.6649990081787,23.7449989318848
26.25,25.6299991607666,26.019998550415,26.019998550415,26.0049991607666,25.519998550415,25.519998550415,26.0499992370605,26.0499992370605,26.0499992370605,25.8499984741211,26.2849998474121,26.1749992370605,26.144998550415,25.814998626709,25.8599987030029,25.4049987792969,25.125,25.1049995422363,25.2349987030029,25.3999996185303,25.3999996185303,25.5699996948242,25.3599987030029,25.019998550415,25.2299995422363,25.0949993133545,24.9300003051758,24.644998550415,24.4650001525879,24.4799995422363,24.3699989318848,24.7449989318848,24.6999988555908,24.2649993896484,24.1499996185303,24.0699996948242,24.6149997711182,24.5799999237061,23.9349994659424,24.0499992370605,25.787917025952,22.8449993133545,23.7250003814697,23.6849994659424,23.7049999237061,23.7950000762939,23.8500003814697,23.8500003814697,23.6649990081787,23.6800003051758,23.7099990844727,23.6849994659424,23.9899997711182,24.019998550415,24.144998550415,24.1649990081787,23.75,23.7299995422363,23.6000003814697,23.6749992370605,23.769998550415,23.6000003814697,23.6800003051758,23.8349990844727,23.7749996185303,23.6149997711182,23.7049999237061,23.5799999237061,23.7150001525879,23.6999988555908,23.689998626709,23.7199993133545,23.6849994659424,23.6049995422363,23.6049995422363,23.5349998474121,23.5749988555908,23.5749988555908,23.9249992370605,22.9899997711182,22.8050003051758,22.894998550415,22.6399993896484,22.7150001525879,22.5599994659424,22.5550003051758,22.4650001525879,22.4750003814697,22.5550003051758,22.5799999237061,23.0749988555908,23.3799991607666,23.1849994659424,23.0900001525879,23.0699996948242,22.6700000762939,22.7799987792969,22.6700000762939,22.7150001525879,22.4699993133545,22.4699993133545,22.394998550415,22.3549995422363,22.3249988555908,22.2349987030029,22.1700000762939,22.25,22.3349990844727,22.2999992370605,22.25,22.1549987792969,21.2700004577637,21.2700004577637,21.2899990081787,21.8599987030029,21.7700004577637,21.7049999237061,22.4349994659424,21.9499988555908,21.8699989318848,21.9149990081787,21.9099998474121,21.8799991607666,21.8500003814697,20.5799999237061,20.6299991607666,21.8500003814697,21.3299999237061,21.3299999237061,21.3899993896484,21.4249992370605,21.5349998474121,21.25,21.2199993133545,21.314998626709,21.2600002288818,21.3449993133545,21.1549987792969,21.2549991607666,21.3799991607666,21.3400001525879,21.0900001525879,21.4200000762939,21.6599998474121,21.8699989318848,21.7950000762939,21.7449989318848,21.2199993133545,21.1649990081787,21.3950004577637,21.5450000762939,21.5599994659424,21.564998626709,21.6099987030029,21.5949993133545,21.689998626709,21.6749992370605,21.8199996948242,21.8199996948242,21.9699993133545,21.5450000762939,21.7549991607666,22.0900001525879,22.064998626709,22.0849990844727,22.0249996185303,22.1099987030029,22.1499996185303,22.0799999237061,22.2449989318848,22.25,22.3699989318848,22.4899997711182,22.6549987792969,22.5149993896484,22.7199993133545,22.6549987792969,22.689998626709,22.7150001525879,22.5699996948242,22.7349987030029,22.7849998474121,22.4349994659424,22.8599987030029,23.1399993896484,23.1700000762939,23.2899990081787,23.2549991607666,23.4949989318848,23.5,23.5900001525879,23.5749988555908,23.7449989318848,23.9249992370605,23.9949989318848,23.8249988555908,23.4949989318848,23.7749996185303,23.8299999237061,23.7799987792969,23.1949996948242,23.3299999237061,23.5799999237061,23.8500003814697,23.8449993133545,23.5849990844727,23.9650001525879,23.6749992370605,23.9699993133545,24.1149997711182,24.1000003814697,23.9599990844727,23.894998550415,23.8549995422363,23.9249992370605,23.5949993133545,23.4949989318848,23.269998550415,23.1800003051758,23.2099990844727,23.1599998474121,23.2349987030029,23.3249988555908,23.3649997711182,23.3699989318848,23.4849987030029,23.4699993133545,23.3199996948242,23.439998626709,23.3999996185303,23.3799991607666,23.439998626709,23.4200000762939,23.4650001525879,23.4750003814697,23.5100002288818,23.5100002288818,23.4349994659424,23.5699996948242,23.7399997711182
26.2749996185303,26.2600002288818,26.1049995422363,26.2649993896484,26.1749992370605,25.5149993896484,25.5149993896484,25.8050003051758,25.8050003051758,25.8050003051758,25.2600002288818,25.4349994659424,25.4349994659424,25.6399993896484,25.7899990081787,26.0049991607666,25.4599990844727,25.4599990844727,25.4599990844727,25.144998550415,25.4899997711182,25.4899997711182,25.5749988555908,25.1499996185303,25.3549995422363,25.4149990081787,25.144998550415,24.7649993896484,24.6999988555908,24.5499992370605,24.5900001525879,24.5049991607666,24.5450000762939,24.6649990081787,24.6999988555908,24.6350002288818,24.3299999237061,24.5450000762939,24.5399990081787,23.9449996948242,26.4092736694797,26.388642535513,26.3493425041538,22.8799991607666,23.6399993896484,23.7150001525879,23.8050003051758,23.8400001525879,23.8050003051758,23.8249988555908,23.7849998474121,23.8449993133545,23.7999992370605,23.8199996948242,24.1049995422363,24.189998626709,24.2099990844727,23.8699989318848,23.5550003051758,23.6700000762939,23.7299995422363,23.5,23.6549987792969,23.7099990844727,23.875,23.8500003814697,23.7999992370605,23.8099994659424,23.7049999237061,23.75,23.7950000762939,23.7999992370605,23.6499996185303,23.6549987792969,23.7049999237061,23.6800003051758,23.5849990844727,23.5699996948242,23.5699996948242,23.6749992370605,23.6399993896484,23.1299991607666,22.6049995422363,22.8899993896484,22.5900001525879,22.5949993133545,22.9300003051758,22.5249996185303,23.0349998474121,22.6499996185303,22.3999996185303,22.9849987030029,23.3899993896484,23.144998550415,23.0049991607666,22.9200000762939,22.814998626709,22.6499996185303,22.7549991607666,22.7250003814697,22.314998626709,22.5450000762939,22.439998626709,22.3099994659424,22.3549995422363,22.2899990081787,21.3649997711182,21.9449996948242,22.3249988555908,21.6399993896484,21.6749992370605,21.8249988555908,21.7049999237061,21.6199989318848,21.5949993133545,22.0349998474121,22.1000003814697,22.4149990081787,22.3449993133545,22.5249996185303,22.3400001525879,21.8850002288818,21.8599987030029,21.9049987792969,21.8449993133545,21.8400001525879,21.8449993133545,21.8050003051758,21.4899997711182,21.4899997711182,21.4949989318848,21.4849987030029,21.4849987030029,21.5900001525879,21.5849990844727,21.3549995422363,21.2099990844727,21.4149990081787,21.5,21.4599990844727,21.2600002288818,21.4799995422363,21.4650001525879,21.3400001525879,21.7449989318848,21.875,21.9049987792969,21.8050003051758,21.2399997711182,21.2399997711182,21.0949993133545,21.4499988555908,21.5749988555908,21.5900001525879,21.5849990844727,21.5799999237061,21.6649990081787,21.6700000762939,21.7349987030029,21.7950000762939,22.0450000762939,21.8400001525879,21.7749996185303,22.125,22.0699996948242,21.9949989318848,22.0699996948242,22.0849990844727,22.0949993133545,22.1849994659424,22.1949996948242,22.2549991607666,22.3699989318848,22.4899997711182,22.6350002288818,22.4349994659424,22.6749992370605,22.625,22.7999992370605,22.6800003051758,22.7600002288818,22.8799991607666,22.7349987030029,22.3549995422363,22.8899993896484,23.1350002288818,23.0949993133545,23.2749996185303,23.3549995422363,23.3299999237061,23.5149993896484,23.5699996948242,23.4899997711182,23.4200000762939,23.1999988555908,23.9949989318848,23.8899993896484,23.4949989318848,23.8099994659424,23.7299995422363,23.8400001525879,23.3899993896484,23.3299999237061,23.644998550415,23.8549995422363,23.8249988555908,23.644998550415,23.644998550415,23.644998550415,24.1649990081787,24.2299995422363,24.2549991607666,24.2150001525879,24.2399997711182,24.1749992370605,24.144998550415,23.9499988555908,23.6149997711182,23.4349994659424,23.2849998474121,23.1649990081787,23.1049995422363,23.1199989318848,23.269998550415,23.2899990081787,23.3699989318848,23.5399990081787,23.6000003814697,23.5399990081787,23.5,23.4699993133545,23.4449996948242,23.5450000762939,23.4949989318848,23.4949989318848,23.4849987030029,23.4899997711182,23.4799995422363,23.3199996948242,23.5100002288818,23.6299991607666
